-100.00,-99.00,-98.00,-97.00,-96.00,-95.00,-94.00,-93.00,-92.00,-91.00,-90.00,-89.00,-88.00,-87.00,-86.00,-85.00,-84.00,-83.00,-82.00,-81.00,-80.00,-79.00,-78.00,-77.00,-76.00,-75.00,-74.00,-73.00,-72.00,-71.00,-70.00,-69.00,-68.00,-67.00,-66.00,-65.00,-64.00,-63.00,-62.00,-61.00,-60.00,-59.00,-58.00,-57.00,-56.00,-55.00,-54.00,-53.00,-52.00,-51.00,-50.00,-49.00,-48.00,-47.00,-46.00,-45.00,-44.00,-43.00,-42.00,-41.00,-40.00,-39.00,-38.00,-37.00,-36.00,-35.00,-34.00,-33.00,-32.00,-31.00,-30.00,-29.00,-28.00,-27.00,-26.00,-25.00,-24.00,-23.00,-22.00,-21.00,-20.00,-19.00,-18.00,-17.00,-16.00,-15.00,-14.00,-13.00,-12.00,-11.00,-10.00,-9.00,-8.00,-7.00,-6.00,-5.00,-4.00,-3.00,-2.00,-1.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00
4578.0,4481.0,4482.0,4569.0,4515.0,4531.0,4473.0,4441.0,4362.0,4424.0,4507.0,4466.0,4543.0,4486.0,4562.0,4507.0,4569.0,4556.0,4422.0,4463.0,4423.0,4372.0,4486.0,4497.0,4469.0,4603.0,4380.0,4546.0,4412.0,4622.0,4584.0,4586.0,4464.0,4524.0,4703.0,4382.0,4455.0,4670.0,4566.0,4505.0,4500.0,4562.0,4471.0,4588.0,4489.0,4580.0,4588.0,4448.0,4416.0,4625.0,4542.0,4468.0,4470.0,4527.0,4525.0,4510.0,4555.0,4523.0,4511.0,4491.0,4577.0,4653.0,4448.0,4607.0,4460.0,4567.0,4521.0,4484.0,4512.0,4650.0,4585.0,4615.0,4607.0,4600.0,4630.0,4618.0,4604.0,4685.0,4691.0,4594.0,4697.0,4551.0,4449.0,4528.0,4284.0,4197.0,4026.0,3768.0,3535.0,3366.0,3058.0,2825.0,2478.0,2283.0,1945.0,1601.0,1390.0,1161.0,873.0,375.0,0.0,375.0,873.0,1161.0,1390.0,1601.0,1945.0,2283.0,2478.0,2825.0,3058.0,3366.0,3535.0,3768.0,4026.0,4197.0,4284.0,4528.0,4449.0,4551.0,4697.0,4594.0,4691.0,4685.0,4604.0,4618.0,4630.0,4600.0,4607.0,4615.0,4585.0,4650.0,4512.0,4484.0,4521.0,4567.0,4460.0,4607.0,4448.0,4653.0,4577.0,4491.0,4511.0,4523.0,4555.0,4510.0,4525.0,4527.0,4470.0,4468.0,4542.0,4625.0,4416.0,4448.0,4588.0,4580.0,4489.0,4588.0,4471.0,4562.0,4500.0,4505.0,4566.0,4670.0,4455.0,4382.0,4703.0,4524.0,4464.0,4586.0,4584.0,4622.0,4412.0,4546.0,4380.0,4603.0,4469.0,4497.0,4486.0,4372.0,4423.0,4463.0,4422.0,4556.0,4569.0,4507.0,4562.0,4486.0,4543.0,4466.0,4507.0,4424.0,4362.0,4441.0,4473.0,4531.0,4515.0,4569.0,4482.0,4481.0,4578.0
8905.0,9057.0,8958.0,8768.0,8968.0,9000.0,8812.0,8914.0,8979.0,8890.0,8965.0,8981.0,9049.0,9108.0,8903.0,9089.0,9009.0,9147.0,8864.0,9194.0,9107.0,9010.0,9203.0,9138.0,9255.0,9299.0,9231.0,9180.0,9303.0,9235.0,9207.0,9193.0,9310.0,9207.0,9329.0,9335.0,9357.0,9396.0,9456.0,9395.0,9398.0,9360.0,9472.0,9388.0,9414.0,9401.0,9639.0,9663.0,9734.0,9597.0,9552.0,9554.0,9616.0,9574.0,9855.0,9567.0,9717.0,9815.0,9794.0,9843.0,9888.0,9802.0,9773.0,9728.0,9939.0,9819.0,9844.0,9875.0,9854.0,9762.0,10005.0,9948.0,10047.0,9879.0,9918.0,9822.0,9855.0,9744.0,10123.0,9811.0,9765.0,9847.0,9829.0,9646.0,9642.0,9516.0,9289.0,9282.0,9074.0,8874.0,8796.0,8676.0,8295.0,7544.0,6891.0,5990.0,4922.0,4226.0,3832.0,1673.0,0.0,1673.0,3832.0,4226.0,4922.0,5990.0,6891.0,7544.0,8295.0,8676.0,8796.0,8874.0,9074.0,9282.0,9289.0,9516.0,9642.0,9646.0,9829.0,9847.0,9765.0,9811.0,10123.0,9744.0,9855.0,9822.0,9918.0,9879.0,10047.0,9948.0,10005.0,9762.0,9854.0,9875.0,9844.0,9819.0,9939.0,9728.0,9773.0,9802.0,9888.0,9843.0,9794.0,9815.0,9717.0,9567.0,9855.0,9574.0,9616.0,9554.0,9552.0,9597.0,9734.0,9663.0,9639.0,9401.0,9414.0,9388.0,9472.0,9360.0,9398.0,9395.0,9456.0,9396.0,9357.0,9335.0,9329.0,9207.0,9310.0,9193.0,9207.0,9235.0,9303.0,9180.0,9231.0,9299.0,9255.0,9138.0,9203.0,9010.0,9107.0,9194.0,8864.0,9147.0,9009.0,9089.0,8903.0,9108.0,9049.0,8981.0,8965.0,8890.0,8979.0,8914.0,8812.0,9000.0,8968.0,8768.0,8958.0,9057.0,8905.0
47017.0,46562.0,46331.0,46320.0,46711.0,46576.0,46506.0,46859.0,46908.0,46517.0,46404.0,46379.0,46485.0,46561.0,46517.0,46982.0,46327.0,47062.0,46910.0,46787.0,46255.0,46436.0,46603.0,47004.0,46761.0,46614.0,46757.0,46357.0,46955.0,46986.0,46602.0,46659.0,46705.0,46947.0,46775.0,47071.0,46777.0,47090.0,46734.0,46477.0,46644.0,46623.0,47461.0,46694.0,46880.0,46871.0,47015.0,46848.0,46835.0,47034.0,47166.0,47121.0,46675.0,47210.0,47108.0,47276.0,47054.0,47094.0,47349.0,47400.0,47221.0,47251.0,47202.0,47303.0,47256.0,47382.0,47812.0,47668.0,47251.0,47494.0,48005.0,47924.0,47250.0,47794.0,47637.0,47969.0,47951.0,47942.0,48048.0,48183.0,47666.0,48009.0,47792.0,48164.0,47777.0,47791.0,47770.0,47834.0,48517.0,48623.0,47239.0,44807.0,46078.0,52545.0,64139.0,60850.0,29580.0,5703.0,357.0,105.0,0.0,105.0,357.0,5703.0,29580.0,60850.0,64139.0,52545.0,46078.0,44807.0,47239.0,48623.0,48517.0,47834.0,47770.0,47791.0,47777.0,48164.0,47792.0,48009.0,47666.0,48183.0,48048.0,47942.0,47951.0,47969.0,47637.0,47794.0,47250.0,47924.0,48005.0,47494.0,47251.0,47668.0,47812.0,47382.0,47256.0,47303.0,47202.0,47251.0,47221.0,47400.0,47349.0,47094.0,47054.0,47276.0,47108.0,47210.0,46675.0,47121.0,47166.0,47034.0,46835.0,46848.0,47015.0,46871.0,46880.0,46694.0,47461.0,46623.0,46644.0,46477.0,46734.0,47090.0,46777.0,47071.0,46775.0,46947.0,46705.0,46659.0,46602.0,46986.0,46955.0,46357.0,46757.0,46614.0,46761.0,47004.0,46603.0,46436.0,46255.0,46787.0,46910.0,47062.0,46327.0,46982.0,46517.0,46561.0,46485.0,46379.0,46404.0,46517.0,46908.0,46859.0,46506.0,46576.0,46711.0,46320.0,46331.0,46562.0,47017.0
64559.0,64335.0,64427.0,64355.0,64467.0,64701.0,64466.0,64346.0,64719.0,64528.0,64546.0,64534.0,64696.0,64537.0,64981.0,64506.0,64606.0,64319.0,64637.0,64687.0,64704.0,64799.0,64809.0,64820.0,64520.0,64733.0,64665.0,65031.0,64911.0,65004.0,64734.0,64828.0,64858.0,64863.0,64843.0,64974.0,64642.0,64947.0,65035.0,64867.0,65295.0,65088.0,65219.0,64836.0,65024.0,65171.0,65390.0,65133.0,65230.0,65207.0,64811.0,65745.0,65374.0,65186.0,64918.0,65583.0,65735.0,65646.0,65492.0,65319.0,65326.0,66018.0,65443.0,65559.0,65852.0,66120.0,65604.0,65924.0,65796.0,66020.0,66157.0,66174.0,65949.0,66443.0,65708.0,66613.0,66497.0,66478.0,66294.0,66857.0,66519.0,66699.0,67047.0,66548.0,66595.0,67213.0,67278.0,67169.0,67150.0,66000.0,64671.0,63335.0,65570.0,76576.0,90719.0,84517.0,41492.0,7250.0,890.0,554.0,0.0,554.0,890.0,7250.0,41492.0,84517.0,90719.0,76576.0,65570.0,63335.0,64671.0,66000.0,67150.0,67169.0,67278.0,67213.0,66595.0,66548.0,67047.0,66699.0,66519.0,66857.0,66294.0,66478.0,66497.0,66613.0,65708.0,66443.0,65949.0,66174.0,66157.0,66020.0,65796.0,65924.0,65604.0,66120.0,65852.0,65559.0,65443.0,66018.0,65326.0,65319.0,65492.0,65646.0,65735.0,65583.0,64918.0,65186.0,65374.0,65745.0,64811.0,65207.0,65230.0,65133.0,65390.0,65171.0,65024.0,64836.0,65219.0,65088.0,65295.0,64867.0,65035.0,64947.0,64642.0,64974.0,64843.0,64863.0,64858.0,64828.0,64734.0,65004.0,64911.0,65031.0,64665.0,64733.0,64520.0,64820.0,64809.0,64799.0,64704.0,64687.0,64637.0,64319.0,64606.0,64506.0,64981.0,64537.0,64696.0,64534.0,64546.0,64528.0,64719.0,64346.0,64466.0,64701.0,64467.0,64355.0,64427.0,64335.0,64559.0
91.0,127.0,110.0,109.0,99.0,138.0,117.0,97.0,110.0,108.0,139.0,109.0,117.0,133.0,107.0,114.0,121.0,117.0,124.0,123.0,125.0,112.0,126.0,116.0,127.0,107.0,117.0,104.0,130.0,117.0,105.0,122.0,110.0,111.0,115.0,109.0,118.0,102.0,87.0,102.0,126.0,98.0,100.0,85.0,105.0,103.0,92.0,111.0,108.0,100.0,106.0,87.0,92.0,85.0,76.0,107.0,79.0,98.0,72.0,85.0,85.0,94.0,80.0,76.0,87.0,67.0,87.0,62.0,89.0,82.0,86.0,71.0,77.0,93.0,93.0,104.0,111.0,87.0,119.0,119.0,137.0,110.0,142.0,151.0,150.0,171.0,155.0,161.0,190.0,179.0,187.0,214.0,197.0,204.0,225.0,211.0,337.0,257.0,536.0,142.0,0.0,142.0,536.0,257.0,337.0,211.0,225.0,204.0,197.0,214.0,187.0,179.0,190.0,161.0,155.0,171.0,150.0,151.0,142.0,110.0,137.0,119.0,119.0,87.0,111.0,104.0,93.0,93.0,77.0,71.0,86.0,82.0,89.0,62.0,87.0,67.0,87.0,76.0,80.0,94.0,85.0,85.0,72.0,98.0,79.0,107.0,76.0,85.0,92.0,87.0,106.0,100.0,108.0,111.0,92.0,103.0,105.0,85.0,100.0,98.0,126.0,102.0,87.0,102.0,118.0,109.0,115.0,111.0,110.0,122.0,105.0,117.0,130.0,104.0,117.0,107.0,127.0,116.0,126.0,112.0,125.0,123.0,124.0,117.0,121.0,114.0,107.0,133.0,117.0,109.0,139.0,108.0,110.0,97.0,117.0,138.0,99.0,109.0,110.0,127.0,91.0
57.0,54.0,54.0,44.0,52.0,49.0,66.0,50.0,59.0,46.0,48.0,47.0,59.0,51.0,46.0,45.0,49.0,47.0,44.0,47.0,40.0,47.0,47.0,49.0,41.0,35.0,50.0,44.0,42.0,35.0,36.0,34.0,34.0,35.0,36.0,25.0,32.0,34.0,28.0,22.0,27.0,34.0,19.0,24.0,24.0,30.0,24.0,28.0,35.0,23.0,28.0,20.0,18.0,23.0,22.0,22.0,12.0,28.0,15.0,21.0,18.0,17.0,18.0,24.0,19.0,22.0,16.0,22.0,26.0,24.0,28.0,29.0,28.0,24.0,30.0,24.0,30.0,24.0,35.0,23.0,34.0,44.0,40.0,52.0,47.0,52.0,59.0,52.0,56.0,69.0,43.0,50.0,66.0,69.0,68.0,76.0,81.0,108.0,180.0,20.0,0.0,20.0,180.0,108.0,81.0,76.0,68.0,69.0,66.0,50.0,43.0,69.0,56.0,52.0,59.0,52.0,47.0,52.0,40.0,44.0,34.0,23.0,35.0,24.0,30.0,24.0,30.0,24.0,28.0,29.0,28.0,24.0,26.0,22.0,16.0,22.0,19.0,24.0,18.0,17.0,18.0,21.0,15.0,28.0,12.0,22.0,22.0,23.0,18.0,20.0,28.0,23.0,35.0,28.0,24.0,30.0,24.0,24.0,19.0,34.0,27.0,22.0,28.0,34.0,32.0,25.0,36.0,35.0,34.0,34.0,36.0,35.0,42.0,44.0,50.0,35.0,41.0,49.0,47.0,47.0,40.0,47.0,44.0,47.0,49.0,45.0,46.0,51.0,59.0,47.0,48.0,46.0,59.0,50.0,66.0,49.0,52.0,44.0,54.0,54.0,57.0
29.0,27.0,34.0,26.0,32.0,24.0,29.0,37.0,26.0,38.0,37.0,41.0,38.0,31.0,42.0,34.0,45.0,41.0,37.0,44.0,27.0,38.0,36.0,48.0,34.0,55.0,37.0,41.0,44.0,47.0,32.0,59.0,45.0,40.0,47.0,43.0,34.0,46.0,29.0,31.0,27.0,35.0,25.0,26.0,30.0,31.0,22.0,16.0,25.0,25.0,19.0,24.0,18.0,11.0,16.0,21.0,10.0,8.0,16.0,21.0,9.0,14.0,12.0,18.0,7.0,9.0,14.0,10.0,11.0,5.0,11.0,8.0,19.0,13.0,17.0,17.0,14.0,10.0,11.0,17.0,14.0,23.0,14.0,15.0,24.0,30.0,34.0,28.0,35.0,33.0,43.0,54.0,46.0,61.0,56.0,67.0,83.0,95.0,168.0,24.0,0.0,24.0,168.0,95.0,83.0,67.0,56.0,61.0,46.0,54.0,43.0,33.0,35.0,28.0,34.0,30.0,24.0,15.0,14.0,23.0,14.0,17.0,11.0,10.0,14.0,17.0,17.0,13.0,19.0,8.0,11.0,5.0,11.0,10.0,14.0,9.0,7.0,18.0,12.0,14.0,9.0,21.0,16.0,8.0,10.0,21.0,16.0,11.0,18.0,24.0,19.0,25.0,25.0,16.0,22.0,31.0,30.0,26.0,25.0,35.0,27.0,31.0,29.0,46.0,34.0,43.0,47.0,40.0,45.0,59.0,32.0,47.0,44.0,41.0,37.0,55.0,34.0,48.0,36.0,38.0,27.0,44.0,37.0,41.0,45.0,34.0,42.0,31.0,38.0,41.0,37.0,38.0,26.0,37.0,29.0,24.0,32.0,26.0,34.0,27.0,29.0
11.0,12.0,9.0,15.0,9.0,13.0,8.0,9.0,12.0,6.0,20.0,7.0,3.0,16.0,6.0,9.0,7.0,11.0,11.0,6.0,5.0,5.0,8.0,6.0,5.0,7.0,6.0,7.0,8.0,4.0,6.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,5.0,35.0,68.0,2.0,0.0,2.0,68.0,35.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,-0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-0.0,1.0,2.0,2.0,-0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.0,-0.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,4.0,8.0,7.0,6.0,7.0,5.0,6.0,8.0,5.0,5.0,6.0,11.0,11.0,7.0,9.0,6.0,16.0,3.0,7.0,20.0,6.0,12.0,9.0,8.0,13.0,9.0,15.0,9.0,12.0,11.0
11.0,14.0,13.0,7.0,3.0,11.0,6.0,8.0,12.0,10.0,7.0,11.0,11.0,4.0,6.0,8.0,14.0,8.0,9.0,10.0,12.0,9.0,7.0,9.0,8.0,5.0,11.0,10.0,8.0,6.0,6.0,5.0,7.0,9.0,5.0,3.0,10.0,6.0,12.0,7.0,4.0,6.0,5.0,8.0,4.0,4.0,2.0,7.0,4.0,10.0,5.0,5.0,6.0,6.0,6.0,2.0,6.0,4.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,-0.0,0.0,2.0,1.0,5.0,12.0,36.0,0.0,0.0,0.0,36.0,12.0,5.0,1.0,2.0,0.0,-0.0,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.0,0.0,-0.0,0.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,5.0,1.0,4.0,6.0,2.0,6.0,6.0,6.0,5.0,5.0,10.0,4.0,7.0,2.0,4.0,4.0,8.0,5.0,6.0,4.0,7.0,12.0,6.0,10.0,3.0,5.0,9.0,7.0,5.0,6.0,6.0,8.0,10.0,11.0,5.0,8.0,9.0,7.0,9.0,12.0,10.0,9.0,8.0,14.0,8.0,6.0,4.0,11.0,11.0,7.0,10.0,12.0,8.0,6.0,11.0,3.0,7.0,13.0,14.0,11.0
