-100.00,-99.00,-98.00,-97.00,-96.00,-95.00,-94.00,-93.00,-92.00,-91.00,-90.00,-89.00,-88.00,-87.00,-86.00,-85.00,-84.00,-83.00,-82.00,-81.00,-80.00,-79.00,-78.00,-77.00,-76.00,-75.00,-74.00,-73.00,-72.00,-71.00,-70.00,-69.00,-68.00,-67.00,-66.00,-65.00,-64.00,-63.00,-62.00,-61.00,-60.00,-59.00,-58.00,-57.00,-56.00,-55.00,-54.00,-53.00,-52.00,-51.00,-50.00,-49.00,-48.00,-47.00,-46.00,-45.00,-44.00,-43.00,-42.00,-41.00,-40.00,-39.00,-38.00,-37.00,-36.00,-35.00,-34.00,-33.00,-32.00,-31.00,-30.00,-29.00,-28.00,-27.00,-26.00,-25.00,-24.00,-23.00,-22.00,-21.00,-20.00,-19.00,-18.00,-17.00,-16.00,-15.00,-14.00,-13.00,-12.00,-11.00,-10.00,-9.00,-8.00,-7.00,-6.00,-5.00,-4.00,-3.00,-2.00,-1.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00
73211.0,73452.0,73385.0,73097.0,73801.0,73414.0,73854.0,73517.0,73594.0,73630.0,73748.0,73523.0,73523.0,73748.0,73385.0,73409.0,73944.0,73944.0,73803.0,73035.0,73616.0,73446.0,73355.0,73841.0,73960.0,73859.0,73813.0,73299.0,73677.0,74092.0,73739.0,74459.0,73819.0,73624.0,73369.0,74159.0,73743.0,73870.0,73529.0,73819.0,73408.0,74151.0,73983.0,74092.0,73878.0,73128.0,74336.0,74347.0,74313.0,73974.0,74099.0,74385.0,74046.0,73711.0,74259.0,73886.0,73955.0,74380.0,74411.0,73937.0,74229.0,74234.0,74711.0,74401.0,74425.0,74603.0,74413.0,74380.0,74563.0,74142.0,74760.0,74426.0,74102.0,73984.0,74295.0,74766.0,74195.0,75193.0,74813.0,75027.0,74921.0,75270.0,75509.0,75381.0,75722.0,75339.0,74055.0,71741.0,70113.0,70000.0,70385.0,72987.0,75857.0,76038.0,73010.0,69020.0,48614.0,15978.0,8062.0,1550.0,0.0,1550.0,8062.0,15978.0,48614.0,69020.0,73010.0,76038.0,75857.0,72987.0,70385.0,70000.0,70113.0,71741.0,74055.0,75339.0,75722.0,75381.0,75509.0,75270.0,74921.0,75027.0,74813.0,75193.0,74195.0,74766.0,74295.0,73984.0,74102.0,74426.0,74760.0,74142.0,74563.0,74380.0,74413.0,74603.0,74425.0,74401.0,74711.0,74234.0,74229.0,73937.0,74411.0,74380.0,73955.0,73886.0,74259.0,73711.0,74046.0,74385.0,74099.0,73974.0,74313.0,74347.0,74336.0,73128.0,73878.0,74092.0,73983.0,74151.0,73408.0,73819.0,73529.0,73870.0,73743.0,74159.0,73369.0,73624.0,73819.0,74459.0,73739.0,74092.0,73677.0,73299.0,73813.0,73859.0,73960.0,73841.0,73355.0,73446.0,73616.0,73035.0,73803.0,73944.0,73944.0,73409.0,73385.0,73748.0,73523.0,73523.0,73748.0,73630.0,73594.0,73517.0,73854.0,73414.0,73801.0,73097.0,73385.0,73452.0,73211.0
6063.0,6280.0,6094.0,6077.0,6143.0,6268.0,6146.0,6050.0,6208.0,6132.0,6172.0,6230.0,6057.0,5984.0,6022.0,6143.0,6285.0,6260.0,6147.0,6113.0,6181.0,6201.0,6094.0,6033.0,6070.0,6168.0,6275.0,6139.0,6156.0,6166.0,6121.0,6199.0,5976.0,6240.0,6045.0,6262.0,6145.0,6130.0,6185.0,6251.0,6091.0,6299.0,6186.0,6128.0,6247.0,6144.0,6177.0,6099.0,6303.0,6316.0,6243.0,6214.0,6083.0,6107.0,6183.0,6108.0,6297.0,6267.0,6260.0,6303.0,6320.0,6239.0,6256.0,6288.0,6248.0,6324.0,6223.0,6236.0,6269.0,6194.0,6311.0,6503.0,6485.0,6314.0,6395.0,6343.0,6402.0,6346.0,6346.0,6202.0,6137.0,6183.0,5939.0,6214.0,6137.0,6371.0,6745.0,7074.0,7286.0,7243.0,6940.0,6102.0,5000.0,3868.0,2499.0,1266.0,466.0,255.0,188.0,30.0,0.0,30.0,188.0,255.0,466.0,1266.0,2499.0,3868.0,5000.0,6102.0,6940.0,7243.0,7286.0,7074.0,6745.0,6371.0,6137.0,6214.0,5939.0,6183.0,6137.0,6202.0,6346.0,6346.0,6402.0,6343.0,6395.0,6314.0,6485.0,6503.0,6311.0,6194.0,6269.0,6236.0,6223.0,6324.0,6248.0,6288.0,6256.0,6239.0,6320.0,6303.0,6260.0,6267.0,6297.0,6108.0,6183.0,6107.0,6083.0,6214.0,6243.0,6316.0,6303.0,6099.0,6177.0,6144.0,6247.0,6128.0,6186.0,6299.0,6091.0,6251.0,6185.0,6130.0,6145.0,6262.0,6045.0,6240.0,5976.0,6199.0,6121.0,6166.0,6156.0,6139.0,6275.0,6168.0,6070.0,6033.0,6094.0,6201.0,6181.0,6113.0,6147.0,6260.0,6285.0,6143.0,6022.0,5984.0,6057.0,6230.0,6172.0,6132.0,6208.0,6050.0,6146.0,6268.0,6143.0,6077.0,6094.0,6280.0,6063.0
3898.0,3818.0,3760.0,3585.0,3586.0,3543.0,3423.0,3382.0,3284.0,3088.0,2967.0,2738.0,2587.0,2468.0,2231.0,2004.0,1848.0,1710.0,1666.0,1389.0,1252.0,1223.0,1076.0,1109.0,1044.0,1066.0,1010.0,1085.0,1174.0,1228.0,1272.0,1346.0,1457.0,1610.0,1910.0,2090.0,2344.0,2636.0,2931.0,3362.0,3711.0,4132.0,4538.0,4916.0,5287.0,5637.0,5884.0,6025.0,6288.0,6351.0,6527.0,6430.0,6465.0,5955.0,5791.0,5206.0,4811.0,4482.0,3775.0,3394.0,2846.0,2418.0,1884.0,1552.0,1293.0,1003.0,738.0,484.0,317.0,218.0,178.0,144.0,108.0,50.0,31.0,26.0,31.0,21.0,19.0,22.0,19.0,30.0,30.0,23.0,23.0,24.0,18.0,17.0,19.0,23.0,19.0,18.0,17.0,30.0,28.0,25.0,28.0,27.0,29.0,1536.0,0.0,1536.0,29.0,27.0,28.0,25.0,28.0,30.0,17.0,18.0,19.0,23.0,19.0,17.0,18.0,24.0,23.0,23.0,30.0,30.0,19.0,22.0,19.0,21.0,31.0,26.0,31.0,50.0,108.0,144.0,178.0,218.0,317.0,484.0,738.0,1003.0,1293.0,1552.0,1884.0,2418.0,2846.0,3394.0,3775.0,4482.0,4811.0,5206.0,5791.0,5955.0,6465.0,6430.0,6527.0,6351.0,6288.0,6025.0,5884.0,5637.0,5287.0,4916.0,4538.0,4132.0,3711.0,3362.0,2931.0,2636.0,2344.0,2090.0,1910.0,1610.0,1457.0,1346.0,1272.0,1228.0,1174.0,1085.0,1010.0,1066.0,1044.0,1109.0,1076.0,1223.0,1252.0,1389.0,1666.0,1710.0,1848.0,2004.0,2231.0,2468.0,2587.0,2738.0,2967.0,3088.0,3284.0,3382.0,3423.0,3543.0,3586.0,3585.0,3760.0,3818.0,3898.0
7372.0,7639.0,7394.0,7413.0,7460.0,7526.0,7547.0,7527.0,7589.0,7351.0,7509.0,7342.0,7460.0,7503.0,7508.0,7415.0,7422.0,7418.0,7445.0,7471.0,7311.0,7422.0,7397.0,7371.0,7525.0,7540.0,7585.0,7506.0,7611.0,7440.0,7438.0,7480.0,7374.0,7461.0,7529.0,7466.0,7529.0,7522.0,7406.0,7291.0,7649.0,7522.0,7417.0,7315.0,7373.0,7317.0,7340.0,7517.0,7673.0,7527.0,7500.0,7653.0,7628.0,7602.0,7715.0,7711.0,7677.0,7627.0,7604.0,7702.0,7616.0,7442.0,7537.0,7280.0,7416.0,7187.0,7185.0,7137.0,6930.0,7049.0,7278.0,7481.0,7599.0,7818.0,8205.0,8382.0,8615.0,9118.0,9372.0,9708.0,9739.0,9637.0,9306.0,8909.0,8300.0,7488.0,6781.0,5744.0,4828.0,4106.0,3268.0,2852.0,2494.0,2246.0,2100.0,2086.0,2137.0,2270.0,1670.0,919.0,0.0,919.0,1670.0,2270.0,2137.0,2086.0,2100.0,2246.0,2494.0,2852.0,3268.0,4106.0,4828.0,5744.0,6781.0,7488.0,8300.0,8909.0,9306.0,9637.0,9739.0,9708.0,9372.0,9118.0,8615.0,8382.0,8205.0,7818.0,7599.0,7481.0,7278.0,7049.0,6930.0,7137.0,7185.0,7187.0,7416.0,7280.0,7537.0,7442.0,7616.0,7702.0,7604.0,7627.0,7677.0,7711.0,7715.0,7602.0,7628.0,7653.0,7500.0,7527.0,7673.0,7517.0,7340.0,7317.0,7373.0,7315.0,7417.0,7522.0,7649.0,7291.0,7406.0,7522.0,7529.0,7466.0,7529.0,7461.0,7374.0,7480.0,7438.0,7440.0,7611.0,7506.0,7585.0,7540.0,7525.0,7371.0,7397.0,7422.0,7311.0,7471.0,7445.0,7418.0,7422.0,7415.0,7508.0,7503.0,7460.0,7342.0,7509.0,7351.0,7589.0,7527.0,7547.0,7526.0,7460.0,7413.0,7394.0,7639.0,7372.0
639.0,537.0,573.0,610.0,581.0,564.0,560.0,571.0,574.0,592.0,543.0,617.0,561.0,584.0,586.0,555.0,561.0,550.0,582.0,557.0,624.0,585.0,580.0,578.0,584.0,628.0,582.0,564.0,572.0,569.0,606.0,582.0,581.0,571.0,589.0,618.0,618.0,582.0,602.0,567.0,592.0,595.0,595.0,634.0,599.0,610.0,519.0,590.0,573.0,607.0,617.0,621.0,632.0,564.0,572.0,600.0,595.0,557.0,545.0,586.0,613.0,558.0,578.0,595.0,587.0,619.0,612.0,520.0,571.0,626.0,626.0,604.0,625.0,609.0,615.0,611.0,624.0,578.0,588.0,625.0,582.0,600.0,580.0,583.0,574.0,616.0,600.0,602.0,612.0,622.0,654.0,621.0,609.0,654.0,595.0,635.0,571.0,610.0,475.0,235.0,0.0,235.0,475.0,610.0,571.0,635.0,595.0,654.0,609.0,621.0,654.0,622.0,612.0,602.0,600.0,616.0,574.0,583.0,580.0,600.0,582.0,625.0,588.0,578.0,624.0,611.0,615.0,609.0,625.0,604.0,626.0,626.0,571.0,520.0,612.0,619.0,587.0,595.0,578.0,558.0,613.0,586.0,545.0,557.0,595.0,600.0,572.0,564.0,632.0,621.0,617.0,607.0,573.0,590.0,519.0,610.0,599.0,634.0,595.0,595.0,592.0,567.0,602.0,582.0,618.0,618.0,589.0,571.0,581.0,582.0,606.0,569.0,572.0,564.0,582.0,628.0,584.0,578.0,580.0,585.0,624.0,557.0,582.0,550.0,561.0,555.0,586.0,584.0,561.0,617.0,543.0,592.0,574.0,571.0,560.0,564.0,581.0,610.0,573.0,537.0,639.0
7203.0,7344.0,7248.0,7317.0,7396.0,7434.0,7386.0,7494.0,7297.0,7315.0,7346.0,7433.0,7334.0,7501.0,7375.0,7293.0,7376.0,7288.0,7284.0,7637.0,7478.0,7304.0,7338.0,7551.0,7393.0,7193.0,7412.0,7459.0,7529.0,7375.0,7338.0,7353.0,7372.0,7520.0,7398.0,7354.0,7373.0,7511.0,7390.0,7355.0,7550.0,7480.0,7407.0,7374.0,7322.0,7415.0,7463.0,7395.0,7349.0,7328.0,7529.0,7313.0,7360.0,7336.0,7467.0,7372.0,7270.0,7590.0,7534.0,7361.0,7443.0,7452.0,7398.0,7575.0,7366.0,7407.0,7315.0,7357.0,7291.0,7473.0,7479.0,7466.0,7584.0,7289.0,7421.0,7434.0,7487.0,7303.0,7368.0,7461.0,7431.0,7586.0,7655.0,7723.0,7839.0,8175.0,8149.0,8222.0,8021.0,7815.0,7052.0,6280.0,5246.0,4546.0,3694.0,2897.0,1934.0,1459.0,1309.0,717.0,0.0,717.0,1309.0,1459.0,1934.0,2897.0,3694.0,4546.0,5246.0,6280.0,7052.0,7815.0,8021.0,8222.0,8149.0,8175.0,7839.0,7723.0,7655.0,7586.0,7431.0,7461.0,7368.0,7303.0,7487.0,7434.0,7421.0,7289.0,7584.0,7466.0,7479.0,7473.0,7291.0,7357.0,7315.0,7407.0,7366.0,7575.0,7398.0,7452.0,7443.0,7361.0,7534.0,7590.0,7270.0,7372.0,7467.0,7336.0,7360.0,7313.0,7529.0,7328.0,7349.0,7395.0,7463.0,7415.0,7322.0,7374.0,7407.0,7480.0,7550.0,7355.0,7390.0,7511.0,7373.0,7354.0,7398.0,7520.0,7372.0,7353.0,7338.0,7375.0,7529.0,7459.0,7412.0,7193.0,7393.0,7551.0,7338.0,7304.0,7478.0,7637.0,7284.0,7288.0,7376.0,7293.0,7375.0,7501.0,7334.0,7433.0,7346.0,7315.0,7297.0,7494.0,7386.0,7434.0,7396.0,7317.0,7248.0,7344.0,7203.0
54.0,46.0,51.0,49.0,48.0,47.0,41.0,57.0,54.0,41.0,42.0,71.0,52.0,60.0,72.0,60.0,54.0,68.0,58.0,56.0,77.0,52.0,46.0,82.0,69.0,81.0,69.0,62.0,83.0,69.0,87.0,78.0,60.0,63.0,77.0,65.0,57.0,76.0,73.0,61.0,78.0,82.0,59.0,58.0,65.0,61.0,56.0,52.0,51.0,64.0,48.0,29.0,48.0,41.0,49.0,36.0,35.0,40.0,30.0,28.0,25.0,39.0,32.0,30.0,31.0,26.0,19.0,33.0,34.0,28.0,22.0,32.0,26.0,21.0,32.0,33.0,30.0,42.0,38.0,53.0,42.0,49.0,58.0,60.0,66.0,76.0,99.0,96.0,123.0,131.0,142.0,132.0,158.0,154.0,174.0,112.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,112.0,174.0,154.0,158.0,132.0,142.0,131.0,123.0,96.0,99.0,76.0,66.0,60.0,58.0,49.0,42.0,53.0,38.0,42.0,30.0,33.0,32.0,21.0,26.0,32.0,22.0,28.0,34.0,33.0,19.0,26.0,31.0,30.0,32.0,39.0,25.0,28.0,30.0,40.0,35.0,36.0,49.0,41.0,48.0,29.0,48.0,64.0,51.0,52.0,56.0,61.0,65.0,58.0,59.0,82.0,78.0,61.0,73.0,76.0,57.0,65.0,77.0,63.0,60.0,78.0,87.0,69.0,83.0,62.0,69.0,81.0,69.0,82.0,46.0,52.0,77.0,56.0,58.0,68.0,54.0,60.0,72.0,60.0,52.0,71.0,42.0,41.0,54.0,57.0,41.0,47.0,48.0,49.0,51.0,46.0,54.0
7748.0,7739.0,7656.0,7640.0,7669.0,7731.0,7570.0,7728.0,7697.0,7839.0,7721.0,7692.0,7817.0,7698.0,7670.0,7747.0,7778.0,7880.0,7855.0,7703.0,7909.0,7938.0,7864.0,7922.0,7903.0,7797.0,7939.0,8023.0,7943.0,8022.0,8197.0,8101.0,8045.0,8328.0,8224.0,8295.0,8340.0,8369.0,8523.0,8477.0,8531.0,8556.0,8614.0,8506.0,8617.0,8840.0,8740.0,8775.0,8962.0,8897.0,9120.0,9121.0,9256.0,9355.0,9242.0,9421.0,9572.0,9598.0,9595.0,9809.0,9865.0,10089.0,10132.0,10265.0,10330.0,10604.0,10781.0,10732.0,11139.0,11224.0,11496.0,11440.0,11732.0,12063.0,12287.0,12248.0,13004.0,13034.0,13450.0,13447.0,13873.0,13944.0,13979.0,13931.0,14197.0,14177.0,14277.0,14135.0,14401.0,14628.0,14314.0,14045.0,13074.0,12479.0,13247.0,13033.0,11703.0,9088.0,5188.0,616.0,0.0,616.0,5188.0,9088.0,11703.0,13033.0,13247.0,12479.0,13074.0,14045.0,14314.0,14628.0,14401.0,14135.0,14277.0,14177.0,14197.0,13931.0,13979.0,13944.0,13873.0,13447.0,13450.0,13034.0,13004.0,12248.0,12287.0,12063.0,11732.0,11440.0,11496.0,11224.0,11139.0,10732.0,10781.0,10604.0,10330.0,10265.0,10132.0,10089.0,9865.0,9809.0,9595.0,9598.0,9572.0,9421.0,9242.0,9355.0,9256.0,9121.0,9120.0,8897.0,8962.0,8775.0,8740.0,8840.0,8617.0,8506.0,8614.0,8556.0,8531.0,8477.0,8523.0,8369.0,8340.0,8295.0,8224.0,8328.0,8045.0,8101.0,8197.0,8022.0,7943.0,8023.0,7939.0,7797.0,7903.0,7922.0,7864.0,7938.0,7909.0,7703.0,7855.0,7880.0,7778.0,7747.0,7670.0,7698.0,7817.0,7692.0,7721.0,7839.0,7697.0,7728.0,7570.0,7731.0,7669.0,7640.0,7656.0,7739.0,7748.0
2524.0,2610.0,2559.0,2600.0,2574.0,2704.0,2646.0,2566.0,2570.0,2607.0,2672.0,2649.0,2669.0,2641.0,2653.0,2626.0,2677.0,2675.0,2785.0,2705.0,2682.0,2674.0,2741.0,2720.0,2691.0,2666.0,2740.0,2745.0,2793.0,2665.0,2677.0,2723.0,2868.0,2756.0,2717.0,2763.0,2781.0,2811.0,2821.0,2881.0,2946.0,2810.0,2869.0,2852.0,2880.0,2850.0,2825.0,2844.0,2911.0,2880.0,2880.0,3017.0,2927.0,3113.0,3123.0,3137.0,3189.0,3185.0,3147.0,3237.0,3325.0,3359.0,3458.0,3454.0,3433.0,3428.0,3364.0,3414.0,3441.0,3479.0,3483.0,3559.0,3654.0,3595.0,3690.0,3673.0,3762.0,3729.0,3917.0,3840.0,3927.0,3810.0,3820.0,3686.0,3643.0,3580.0,3717.0,3778.0,3659.0,3733.0,3613.0,3436.0,3247.0,3006.0,3093.0,3138.0,2847.0,2751.0,2574.0,349.0,0.0,349.0,2574.0,2751.0,2847.0,3138.0,3093.0,3006.0,3247.0,3436.0,3613.0,3733.0,3659.0,3778.0,3717.0,3580.0,3643.0,3686.0,3820.0,3810.0,3927.0,3840.0,3917.0,3729.0,3762.0,3673.0,3690.0,3595.0,3654.0,3559.0,3483.0,3479.0,3441.0,3414.0,3364.0,3428.0,3433.0,3454.0,3458.0,3359.0,3325.0,3237.0,3147.0,3185.0,3189.0,3137.0,3123.0,3113.0,2927.0,3017.0,2880.0,2880.0,2911.0,2844.0,2825.0,2850.0,2880.0,2852.0,2869.0,2810.0,2946.0,2881.0,2821.0,2811.0,2781.0,2763.0,2717.0,2756.0,2868.0,2723.0,2677.0,2665.0,2793.0,2745.0,2740.0,2666.0,2691.0,2720.0,2741.0,2674.0,2682.0,2705.0,2785.0,2675.0,2677.0,2626.0,2653.0,2641.0,2669.0,2649.0,2672.0,2607.0,2570.0,2566.0,2646.0,2704.0,2574.0,2600.0,2559.0,2610.0,2524.0
