-100.00,-99.00,-98.00,-97.00,-96.00,-95.00,-94.00,-93.00,-92.00,-91.00,-90.00,-89.00,-88.00,-87.00,-86.00,-85.00,-84.00,-83.00,-82.00,-81.00,-80.00,-79.00,-78.00,-77.00,-76.00,-75.00,-74.00,-73.00,-72.00,-71.00,-70.00,-69.00,-68.00,-67.00,-66.00,-65.00,-64.00,-63.00,-62.00,-61.00,-60.00,-59.00,-58.00,-57.00,-56.00,-55.00,-54.00,-53.00,-52.00,-51.00,-50.00,-49.00,-48.00,-47.00,-46.00,-45.00,-44.00,-43.00,-42.00,-41.00,-40.00,-39.00,-38.00,-37.00,-36.00,-35.00,-34.00,-33.00,-32.00,-31.00,-30.00,-29.00,-28.00,-27.00,-26.00,-25.00,-24.00,-23.00,-22.00,-21.00,-20.00,-19.00,-18.00,-17.00,-16.00,-15.00,-14.00,-13.00,-12.00,-11.00,-10.00,-9.00,-8.00,-7.00,-6.00,-5.00,-4.00,-3.00,-2.00,-1.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00
501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
427.0,429.0,431.0,434.0,435.0,433.0,437.0,434.0,435.0,434.0,440.0,436.0,440.0,436.0,443.0,439.0,444.0,439.0,441.0,443.0,442.0,444.0,445.0,448.0,447.0,448.0,450.0,451.0,451.0,448.0,448.0,452.0,451.0,451.0,451.0,454.0,454.0,455.0,457.0,456.0,458.0,458.0,456.0,457.0,457.0,460.0,461.0,460.0,463.0,464.0,463.0,464.0,462.0,465.0,467.0,467.0,467.0,465.0,466.0,468.0,474.0,470.0,471.0,474.0,481.0,473.0,474.0,479.0,476.0,476.0,474.0,480.0,481.0,478.0,482.0,483.0,483.0,485.0,485.0,485.0,484.0,491.0,493.0,489.0,487.0,494.0,490.0,492.0,491.0,496.0,493.0,490.0,495.0,497.0,494.0,496.0,506.0,501.0,501.0,499.0,0.0,499.0,501.0,501.0,506.0,496.0,494.0,497.0,495.0,490.0,493.0,496.0,491.0,492.0,490.0,494.0,487.0,489.0,493.0,491.0,484.0,485.0,485.0,485.0,483.0,483.0,482.0,478.0,481.0,480.0,474.0,476.0,476.0,479.0,474.0,473.0,481.0,474.0,471.0,470.0,474.0,468.0,466.0,465.0,467.0,467.0,467.0,465.0,462.0,464.0,463.0,464.0,463.0,460.0,461.0,460.0,457.0,457.0,456.0,458.0,458.0,456.0,457.0,455.0,454.0,454.0,451.0,451.0,451.0,452.0,448.0,448.0,451.0,451.0,450.0,448.0,447.0,448.0,445.0,444.0,442.0,443.0,441.0,439.0,444.0,439.0,443.0,436.0,440.0,436.0,440.0,434.0,435.0,434.0,437.0,433.0,435.0,434.0,431.0,429.0,427.0
39.0,45.0,42.0,40.0,40.0,42.0,44.0,37.0,38.0,41.0,35.0,40.0,39.0,51.0,38.0,41.0,46.0,38.0,40.0,38.0,35.0,34.0,43.0,42.0,34.0,42.0,49.0,35.0,49.0,34.0,42.0,38.0,42.0,37.0,39.0,37.0,49.0,41.0,36.0,36.0,43.0,34.0,36.0,38.0,42.0,35.0,34.0,35.0,34.0,38.0,35.0,36.0,44.0,30.0,42.0,43.0,35.0,51.0,45.0,48.0,39.0,41.0,49.0,43.0,50.0,41.0,45.0,48.0,51.0,50.0,43.0,54.0,41.0,48.0,45.0,37.0,54.0,39.0,46.0,45.0,41.0,52.0,43.0,49.0,36.0,44.0,46.0,38.0,54.0,43.0,49.0,46.0,56.0,50.0,43.0,55.0,59.0,56.0,50.0,38.0,0.0,38.0,50.0,56.0,59.0,55.0,43.0,50.0,56.0,46.0,49.0,43.0,54.0,38.0,46.0,44.0,36.0,49.0,43.0,52.0,41.0,45.0,46.0,39.0,54.0,37.0,45.0,48.0,41.0,54.0,43.0,50.0,51.0,48.0,45.0,41.0,50.0,43.0,49.0,41.0,39.0,48.0,45.0,51.0,35.0,43.0,42.0,30.0,44.0,36.0,35.0,38.0,34.0,35.0,34.0,35.0,42.0,38.0,36.0,34.0,43.0,36.0,36.0,41.0,49.0,37.0,39.0,37.0,42.0,38.0,42.0,34.0,49.0,35.0,49.0,42.0,34.0,42.0,43.0,34.0,35.0,38.0,40.0,38.0,46.0,41.0,38.0,51.0,39.0,40.0,35.0,41.0,38.0,37.0,44.0,42.0,40.0,40.0,42.0,45.0,39.0
121.0,113.0,123.0,116.0,112.0,105.0,116.0,119.0,118.0,126.0,125.0,120.0,120.0,121.0,116.0,122.0,125.0,128.0,124.0,131.0,118.0,136.0,124.0,120.0,115.0,125.0,121.0,122.0,123.0,118.0,127.0,128.0,130.0,131.0,121.0,130.0,131.0,129.0,140.0,137.0,141.0,125.0,140.0,137.0,130.0,128.0,119.0,125.0,133.0,127.0,134.0,131.0,133.0,137.0,141.0,141.0,133.0,132.0,129.0,135.0,136.0,136.0,139.0,136.0,133.0,133.0,139.0,141.0,140.0,132.0,137.0,139.0,134.0,137.0,145.0,150.0,147.0,153.0,137.0,144.0,140.0,148.0,144.0,147.0,137.0,139.0,141.0,140.0,144.0,145.0,148.0,152.0,144.0,147.0,135.0,137.0,148.0,140.0,143.0,162.0,0.0,162.0,143.0,140.0,148.0,137.0,135.0,147.0,144.0,152.0,148.0,145.0,144.0,140.0,141.0,139.0,137.0,147.0,144.0,148.0,140.0,144.0,137.0,153.0,147.0,150.0,145.0,137.0,134.0,139.0,137.0,132.0,140.0,141.0,139.0,133.0,133.0,136.0,139.0,136.0,136.0,135.0,129.0,132.0,133.0,141.0,141.0,137.0,133.0,131.0,134.0,127.0,133.0,125.0,119.0,128.0,130.0,137.0,140.0,125.0,141.0,137.0,140.0,129.0,131.0,130.0,121.0,131.0,130.0,128.0,127.0,118.0,123.0,122.0,121.0,125.0,115.0,120.0,124.0,136.0,118.0,131.0,124.0,128.0,125.0,122.0,116.0,121.0,120.0,120.0,125.0,126.0,118.0,119.0,116.0,105.0,112.0,116.0,123.0,113.0,121.0
394.0,393.0,400.0,400.0,398.0,400.0,402.0,398.0,400.0,404.0,401.0,410.0,406.0,406.0,405.0,408.0,408.0,410.0,411.0,409.0,414.0,414.0,413.0,417.0,416.0,417.0,420.0,418.0,415.0,422.0,420.0,419.0,418.0,421.0,424.0,422.0,427.0,421.0,426.0,427.0,427.0,426.0,428.0,426.0,430.0,427.0,432.0,429.0,429.0,434.0,433.0,435.0,434.0,438.0,433.0,439.0,439.0,436.0,439.0,440.0,441.0,435.0,444.0,444.0,444.0,446.0,445.0,448.0,452.0,448.0,444.0,450.0,451.0,453.0,450.0,453.0,458.0,459.0,452.0,458.0,459.0,459.0,459.0,463.0,461.0,463.0,462.0,468.0,466.0,466.0,466.0,470.0,469.0,468.0,465.0,470.0,470.0,475.0,468.0,465.0,0.0,465.0,468.0,475.0,470.0,470.0,465.0,468.0,469.0,470.0,466.0,466.0,466.0,468.0,462.0,463.0,461.0,463.0,459.0,459.0,459.0,458.0,452.0,459.0,458.0,453.0,450.0,453.0,451.0,450.0,444.0,448.0,452.0,448.0,445.0,446.0,444.0,444.0,444.0,435.0,441.0,440.0,439.0,436.0,439.0,439.0,433.0,438.0,434.0,435.0,433.0,434.0,429.0,429.0,432.0,427.0,430.0,426.0,428.0,426.0,427.0,427.0,426.0,421.0,427.0,422.0,424.0,421.0,418.0,419.0,420.0,422.0,415.0,418.0,420.0,417.0,416.0,417.0,413.0,414.0,414.0,409.0,411.0,410.0,408.0,408.0,405.0,406.0,406.0,410.0,401.0,404.0,400.0,398.0,402.0,400.0,398.0,400.0,400.0,393.0,394.0
30.0,26.0,26.0,31.0,29.0,24.0,35.0,27.0,24.0,26.0,24.0,30.0,26.0,31.0,29.0,29.0,33.0,26.0,31.0,36.0,34.0,27.0,28.0,28.0,28.0,24.0,35.0,31.0,26.0,25.0,21.0,35.0,29.0,31.0,29.0,37.0,27.0,28.0,28.0,34.0,19.0,31.0,31.0,20.0,26.0,26.0,31.0,27.0,29.0,29.0,21.0,34.0,32.0,25.0,31.0,33.0,26.0,35.0,24.0,39.0,28.0,28.0,31.0,31.0,33.0,35.0,28.0,37.0,36.0,35.0,31.0,30.0,31.0,23.0,32.0,33.0,29.0,39.0,30.0,33.0,38.0,29.0,35.0,28.0,37.0,36.0,28.0,36.0,35.0,34.0,26.0,32.0,33.0,37.0,31.0,29.0,36.0,36.0,39.0,30.0,0.0,30.0,39.0,36.0,36.0,29.0,31.0,37.0,33.0,32.0,26.0,34.0,35.0,36.0,28.0,36.0,37.0,28.0,35.0,29.0,38.0,33.0,30.0,39.0,29.0,33.0,32.0,23.0,31.0,30.0,31.0,35.0,36.0,37.0,28.0,35.0,33.0,31.0,31.0,28.0,28.0,39.0,24.0,35.0,26.0,33.0,31.0,25.0,32.0,34.0,21.0,29.0,29.0,27.0,31.0,26.0,26.0,20.0,31.0,31.0,19.0,34.0,28.0,28.0,27.0,37.0,29.0,31.0,29.0,35.0,21.0,25.0,26.0,31.0,35.0,24.0,28.0,28.0,28.0,27.0,34.0,36.0,31.0,26.0,33.0,29.0,29.0,31.0,26.0,30.0,24.0,26.0,24.0,27.0,35.0,24.0,29.0,31.0,26.0,26.0,30.0
354.0,358.0,357.0,360.0,362.0,361.0,360.0,360.0,357.0,363.0,360.0,356.0,361.0,363.0,363.0,360.0,361.0,370.0,367.0,369.0,369.0,370.0,375.0,372.0,374.0,374.0,373.0,372.0,372.0,383.0,378.0,378.0,382.0,380.0,378.0,382.0,381.0,388.0,390.0,382.0,391.0,389.0,387.0,388.0,388.0,392.0,396.0,396.0,395.0,399.0,392.0,393.0,397.0,394.0,393.0,398.0,407.0,404.0,401.0,401.0,401.0,407.0,408.0,406.0,404.0,406.0,400.0,407.0,405.0,409.0,408.0,410.0,412.0,410.0,413.0,416.0,419.0,417.0,411.0,416.0,420.0,423.0,422.0,422.0,424.0,424.0,421.0,425.0,428.0,430.0,428.0,431.0,435.0,434.0,436.0,435.0,439.0,440.0,441.0,443.0,0.0,443.0,441.0,440.0,439.0,435.0,436.0,434.0,435.0,431.0,428.0,430.0,428.0,425.0,421.0,424.0,424.0,422.0,422.0,423.0,420.0,416.0,411.0,417.0,419.0,416.0,413.0,410.0,412.0,410.0,408.0,409.0,405.0,407.0,400.0,406.0,404.0,406.0,408.0,407.0,401.0,401.0,401.0,404.0,407.0,398.0,393.0,394.0,397.0,393.0,392.0,399.0,395.0,396.0,396.0,392.0,388.0,388.0,387.0,389.0,391.0,382.0,390.0,388.0,381.0,382.0,378.0,380.0,382.0,378.0,378.0,383.0,372.0,372.0,373.0,374.0,374.0,372.0,375.0,370.0,369.0,369.0,367.0,370.0,361.0,360.0,363.0,363.0,361.0,356.0,360.0,363.0,357.0,360.0,360.0,361.0,362.0,360.0,357.0,358.0,354.0
491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,561.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,573.0,573.0,574.0,575.0,576.0,577.0,578.0,580.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,590.0,590.0,0.0,590.0,590.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,580.0,578.0,577.0,576.0,575.0,574.0,573.0,573.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,561.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0
107.0,104.0,109.0,110.0,116.0,111.0,115.0,107.0,111.0,111.0,108.0,106.0,112.0,106.0,110.0,106.0,112.0,112.0,114.0,104.0,109.0,113.0,115.0,112.0,111.0,105.0,101.0,112.0,115.0,120.0,118.0,107.0,122.0,122.0,119.0,119.0,122.0,119.0,120.0,121.0,113.0,119.0,121.0,115.0,111.0,118.0,120.0,117.0,120.0,120.0,112.0,124.0,118.0,122.0,122.0,116.0,120.0,124.0,120.0,122.0,130.0,126.0,120.0,129.0,123.0,126.0,132.0,122.0,123.0,125.0,124.0,125.0,119.0,120.0,127.0,130.0,132.0,121.0,124.0,127.0,126.0,130.0,124.0,129.0,136.0,129.0,129.0,133.0,139.0,138.0,140.0,137.0,137.0,138.0,153.0,151.0,142.0,143.0,143.0,159.0,0.0,159.0,143.0,143.0,142.0,151.0,153.0,138.0,137.0,137.0,140.0,138.0,139.0,133.0,129.0,129.0,136.0,129.0,124.0,130.0,126.0,127.0,124.0,121.0,132.0,130.0,127.0,120.0,119.0,125.0,124.0,125.0,123.0,122.0,132.0,126.0,123.0,129.0,120.0,126.0,130.0,122.0,120.0,124.0,120.0,116.0,122.0,122.0,118.0,124.0,112.0,120.0,120.0,117.0,120.0,118.0,111.0,115.0,121.0,119.0,113.0,121.0,120.0,119.0,122.0,119.0,119.0,122.0,122.0,107.0,118.0,120.0,115.0,112.0,101.0,105.0,111.0,112.0,115.0,113.0,109.0,104.0,114.0,112.0,112.0,106.0,110.0,106.0,112.0,106.0,108.0,111.0,111.0,107.0,115.0,111.0,116.0,110.0,109.0,104.0,107.0
