-100.00,-99.00,-98.00,-97.00,-96.00,-95.00,-94.00,-93.00,-92.00,-91.00,-90.00,-89.00,-88.00,-87.00,-86.00,-85.00,-84.00,-83.00,-82.00,-81.00,-80.00,-79.00,-78.00,-77.00,-76.00,-75.00,-74.00,-73.00,-72.00,-71.00,-70.00,-69.00,-68.00,-67.00,-66.00,-65.00,-64.00,-63.00,-62.00,-61.00,-60.00,-59.00,-58.00,-57.00,-56.00,-55.00,-54.00,-53.00,-52.00,-51.00,-50.00,-49.00,-48.00,-47.00,-46.00,-45.00,-44.00,-43.00,-42.00,-41.00,-40.00,-39.00,-38.00,-37.00,-36.00,-35.00,-34.00,-33.00,-32.00,-31.00,-30.00,-29.00,-28.00,-27.00,-26.00,-25.00,-24.00,-23.00,-22.00,-21.00,-20.00,-19.00,-18.00,-17.00,-16.00,-15.00,-14.00,-13.00,-12.00,-11.00,-10.00,-9.00,-8.00,-7.00,-6.00,-5.00,-4.00,-3.00,-2.00,-1.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00
-0.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,2.0,1.0,-0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,-0.0,-0.0,-0.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,-0.0,1.0,5.0,3.0,2.0,3.0,1.0,4.0,15.0,0.0,15.0,4.0,1.0,3.0,2.0,3.0,5.0,1.0,-0.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,-0.0,-0.0,-0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,-0.0,1.0,2.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,1.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
11.0,9.0,8.0,8.0,11.0,8.0,11.0,11.0,9.0,10.0,13.0,12.0,13.0,10.0,15.0,13.0,15.0,14.0,13.0,16.0,14.0,15.0,12.0,10.0,11.0,9.0,8.0,7.0,6.0,8.0,7.0,5.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,6.0,4.0,2.0,6.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0,5.0,6.0,7.0,10.0,10.0,10.0,10.0,13.0,16.0,18.0,16.0,21.0,23.0,24.0,28.0,29.0,37.0,43.0,44.0,53.0,57.0,59.0,70.0,66.0,76.0,80.0,79.0,94.0,99.0,109.0,120.0,125.0,135.0,144.0,157.0,162.0,176.0,208.0,201.0,225.0,238.0,245.0,0.0,245.0,238.0,225.0,201.0,208.0,176.0,162.0,157.0,144.0,135.0,125.0,120.0,109.0,99.0,94.0,79.0,80.0,76.0,66.0,70.0,59.0,57.0,53.0,44.0,43.0,37.0,29.0,28.0,24.0,23.0,21.0,16.0,18.0,16.0,13.0,10.0,10.0,10.0,10.0,7.0,6.0,5.0,5.0,7.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,6.0,2.0,4.0,6.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,5.0,7.0,8.0,6.0,7.0,8.0,9.0,11.0,10.0,12.0,15.0,14.0,16.0,13.0,14.0,15.0,13.0,15.0,10.0,13.0,12.0,13.0,10.0,9.0,11.0,11.0,8.0,11.0,8.0,8.0,9.0,11.0
-0.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,5.0,1.0,4.0,1.0,5.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,-0.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,-0.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,5.0,1.0,1.0,1.0,-0.0,4.0,7.0,7.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,5.0,6.0,7.0,7.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,-0.0,-0.0,0.0,4.0,0.0,4.0,0.0,-0.0,-0.0,1.0,1.0,3.0,0.0,3.0,4.0,5.0,7.0,7.0,6.0,5.0,2.0,-0.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,7.0,7.0,4.0,-0.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,-0.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,5.0,4.0,3.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,0.0,1.0,2.0,-0.0
-0.0,0.0,1.0,-0.0,-0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,-0.0,1.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,1.0,1.0,1.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.0,-0.0,-0.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,-0.0,0.0,1.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,0.0,-0.0,-0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,0.0,0.0,1.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0.0,-0.0
10.0,11.0,16.0,9.0,9.0,10.0,14.0,8.0,16.0,10.0,11.0,15.0,8.0,13.0,9.0,7.0,17.0,13.0,9.0,12.0,18.0,19.0,10.0,9.0,17.0,18.0,7.0,12.0,13.0,17.0,16.0,20.0,18.0,19.0,19.0,12.0,19.0,23.0,12.0,18.0,17.0,20.0,17.0,10.0,14.0,16.0,19.0,21.0,23.0,23.0,18.0,15.0,19.0,23.0,19.0,13.0,25.0,21.0,18.0,27.0,28.0,21.0,30.0,17.0,25.0,30.0,26.0,34.0,24.0,23.0,21.0,24.0,26.0,31.0,29.0,40.0,35.0,29.0,36.0,37.0,35.0,35.0,32.0,42.0,40.0,41.0,54.0,59.0,43.0,59.0,55.0,58.0,62.0,69.0,67.0,66.0,76.0,60.0,63.0,77.0,0.0,77.0,63.0,60.0,76.0,66.0,67.0,69.0,62.0,58.0,55.0,59.0,43.0,59.0,54.0,41.0,40.0,42.0,32.0,35.0,35.0,37.0,36.0,29.0,35.0,40.0,29.0,31.0,26.0,24.0,21.0,23.0,24.0,34.0,26.0,30.0,25.0,17.0,30.0,21.0,28.0,27.0,18.0,21.0,25.0,13.0,19.0,23.0,19.0,15.0,18.0,23.0,23.0,21.0,19.0,16.0,14.0,10.0,17.0,20.0,17.0,18.0,12.0,23.0,19.0,12.0,19.0,19.0,18.0,20.0,16.0,17.0,13.0,12.0,7.0,18.0,17.0,9.0,10.0,19.0,18.0,12.0,9.0,13.0,17.0,7.0,9.0,13.0,8.0,15.0,11.0,10.0,16.0,8.0,14.0,10.0,9.0,9.0,16.0,11.0,10.0
-0.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.0,-0.0,-0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,-0.0,0.0,1.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.0,1.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,-0.0,1.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,2.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.0,-0.0,-0.0
19.0,24.0,25.0,23.0,21.0,26.0,34.0,28.0,25.0,22.0,24.0,24.0,23.0,31.0,36.0,33.0,34.0,29.0,31.0,41.0,47.0,37.0,28.0,25.0,25.0,28.0,35.0,38.0,28.0,27.0,18.0,20.0,24.0,23.0,28.0,28.0,26.0,29.0,27.0,33.0,29.0,26.0,27.0,30.0,31.0,40.0,42.0,37.0,35.0,30.0,32.0,30.0,29.0,27.0,25.0,24.0,21.0,21.0,28.0,23.0,22.0,18.0,18.0,21.0,18.0,20.0,21.0,17.0,17.0,9.0,7.0,13.0,13.0,11.0,11.0,10.0,7.0,6.0,4.0,7.0,6.0,8.0,9.0,4.0,4.0,2.0,5.0,8.0,9.0,7.0,6.0,7.0,6.0,6.0,5.0,8.0,15.0,32.0,119.0,346.0,0.0,346.0,119.0,32.0,15.0,8.0,5.0,6.0,6.0,7.0,6.0,7.0,9.0,8.0,5.0,2.0,4.0,4.0,9.0,8.0,6.0,7.0,4.0,6.0,7.0,10.0,11.0,11.0,13.0,13.0,7.0,9.0,17.0,17.0,21.0,20.0,18.0,21.0,18.0,18.0,22.0,23.0,28.0,21.0,21.0,24.0,25.0,27.0,29.0,30.0,32.0,30.0,35.0,37.0,42.0,40.0,31.0,30.0,27.0,26.0,29.0,33.0,27.0,29.0,26.0,28.0,28.0,23.0,24.0,20.0,18.0,27.0,28.0,38.0,35.0,28.0,25.0,25.0,28.0,37.0,47.0,41.0,31.0,29.0,34.0,33.0,36.0,31.0,23.0,24.0,24.0,22.0,25.0,28.0,34.0,26.0,21.0,23.0,25.0,24.0,19.0
78.0,84.0,79.0,79.0,84.0,82.0,69.0,65.0,65.0,67.0,73.0,67.0,89.0,70.0,69.0,72.0,82.0,64.0,75.0,78.0,91.0,76.0,82.0,69.0,70.0,78.0,77.0,85.0,88.0,85.0,82.0,86.0,80.0,102.0,81.0,97.0,75.0,104.0,83.0,77.0,78.0,93.0,66.0,67.0,75.0,72.0,75.0,82.0,94.0,100.0,74.0,71.0,58.0,84.0,70.0,81.0,93.0,60.0,71.0,73.0,67.0,70.0,66.0,70.0,61.0,63.0,80.0,69.0,71.0,66.0,50.0,64.0,56.0,60.0,61.0,68.0,68.0,53.0,68.0,71.0,64.0,76.0,62.0,78.0,85.0,75.0,80.0,84.0,93.0,85.0,90.0,110.0,116.0,117.0,131.0,122.0,128.0,111.0,161.0,172.0,0.0,172.0,161.0,111.0,128.0,122.0,131.0,117.0,116.0,110.0,90.0,85.0,93.0,84.0,80.0,75.0,85.0,78.0,62.0,76.0,64.0,71.0,68.0,53.0,68.0,68.0,61.0,60.0,56.0,64.0,50.0,66.0,71.0,69.0,80.0,63.0,61.0,70.0,66.0,70.0,67.0,73.0,71.0,60.0,93.0,81.0,70.0,84.0,58.0,71.0,74.0,100.0,94.0,82.0,75.0,72.0,75.0,67.0,66.0,93.0,78.0,77.0,83.0,104.0,75.0,97.0,81.0,102.0,80.0,86.0,82.0,85.0,88.0,85.0,77.0,78.0,70.0,69.0,82.0,76.0,91.0,78.0,75.0,64.0,82.0,72.0,69.0,70.0,89.0,67.0,73.0,67.0,65.0,65.0,69.0,82.0,84.0,79.0,79.0,84.0,78.0
