,-100.00,-99.00,-98.00,-97.00,-96.00,-95.00,-94.00,-93.00,-92.00,-91.00,-90.00,-89.00,-88.00,-87.00,-86.00,-85.00,-84.00,-83.00,-82.00,-81.00,-80.00,-79.00,-78.00,-77.00,-76.00,-75.00,-74.00,-73.00,-72.00,-71.00,-70.00,-69.00,-68.00,-67.00,-66.00,-65.00,-64.00,-63.00,-62.00,-61.00,-60.00,-59.00,-58.00,-57.00,-56.00,-55.00,-54.00,-53.00,-52.00,-51.00,-50.00,-49.00,-48.00,-47.00,-46.00,-45.00,-44.00,-43.00,-42.00,-41.00,-40.00,-39.00,-38.00,-37.00,-36.00,-35.00,-34.00,-33.00,-32.00,-31.00,-30.00,-29.00,-28.00,-27.00,-26.00,-25.00,-24.00,-23.00,-22.00,-21.00,-20.00,-19.00,-18.00,-17.00,-16.00,-15.00,-14.00,-13.00,-12.00,-11.00,-10.00,-9.00,-8.00,-7.00,-6.00,-5.00,-4.00,-3.00,-2.00,-1.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00
0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,0.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0
1,418.0,420.0,416.0,420.0,419.0,417.0,421.0,426.0,420.0,424.0,423.0,425.0,425.0,431.0,429.0,435.0,432.0,433.0,433.0,435.0,434.0,434.0,435.0,438.0,443.0,439.0,438.0,443.0,446.0,443.0,442.0,444.0,446.0,450.0,445.0,447.0,448.0,448.0,446.0,453.0,454.0,452.0,451.0,454.0,454.0,459.0,458.0,455.0,455.0,456.0,459.0,460.0,459.0,462.0,461.0,464.0,469.0,468.0,466.0,467.0,470.0,470.0,475.0,467.0,469.0,470.0,470.0,474.0,477.0,476.0,476.0,477.0,479.0,479.0,481.0,479.0,480.0,476.0,483.0,483.0,481.0,480.0,485.0,488.0,491.0,486.0,489.0,492.0,496.0,495.0,495.0,497.0,495.0,495.0,501.0,498.0,500.0,501.0,502.0,507.0,0.0,507.0,502.0,501.0,500.0,498.0,501.0,495.0,495.0,497.0,495.0,495.0,496.0,492.0,489.0,486.0,491.0,488.0,485.0,480.0,481.0,483.0,483.0,476.0,480.0,479.0,481.0,479.0,479.0,477.0,476.0,476.0,477.0,474.0,470.0,470.0,469.0,467.0,475.0,470.0,470.0,467.0,466.0,468.0,469.0,464.0,461.0,462.0,459.0,460.0,459.0,456.0,455.0,455.0,458.0,459.0,454.0,454.0,451.0,452.0,454.0,453.0,446.0,448.0,448.0,447.0,445.0,450.0,446.0,444.0,442.0,443.0,446.0,443.0,438.0,439.0,443.0,438.0,435.0,434.0,434.0,435.0,433.0,433.0,432.0,435.0,429.0,431.0,425.0,425.0,423.0,424.0,420.0,426.0,421.0,417.0,419.0,420.0,416.0,420.0,418.0
2,102.0,107.0,107.0,113.0,108.0,107.0,109.0,103.0,115.0,109.0,106.0,115.0,100.0,105.0,102.0,109.0,109.0,108.0,103.0,108.0,102.0,110.0,110.0,111.0,113.0,106.0,110.0,109.0,114.0,114.0,105.0,103.0,109.0,107.0,117.0,117.0,112.0,106.0,110.0,114.0,109.0,113.0,130.0,116.0,114.0,117.0,118.0,108.0,121.0,113.0,116.0,120.0,115.0,109.0,118.0,115.0,122.0,122.0,114.0,116.0,123.0,115.0,113.0,116.0,119.0,109.0,123.0,121.0,128.0,119.0,119.0,120.0,119.0,116.0,123.0,110.0,118.0,115.0,111.0,109.0,108.0,118.0,122.0,110.0,105.0,113.0,119.0,122.0,116.0,114.0,119.0,119.0,116.0,122.0,117.0,118.0,122.0,122.0,126.0,123.0,0.0,123.0,126.0,122.0,122.0,118.0,117.0,122.0,116.0,119.0,119.0,114.0,116.0,122.0,119.0,113.0,105.0,110.0,122.0,118.0,108.0,109.0,111.0,115.0,118.0,110.0,123.0,116.0,119.0,120.0,119.0,119.0,128.0,121.0,123.0,109.0,119.0,116.0,113.0,115.0,123.0,116.0,114.0,122.0,122.0,115.0,118.0,109.0,115.0,120.0,116.0,113.0,121.0,108.0,118.0,117.0,114.0,116.0,130.0,113.0,109.0,114.0,110.0,106.0,112.0,117.0,117.0,107.0,109.0,103.0,105.0,114.0,114.0,109.0,110.0,106.0,113.0,111.0,110.0,110.0,102.0,108.0,103.0,108.0,109.0,109.0,102.0,105.0,100.0,115.0,106.0,109.0,115.0,103.0,109.0,107.0,108.0,113.0,107.0,107.0,102.0
3,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,548.0,549.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,606.0,0.0,606.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,549.0,548.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0
4,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,0.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0
5,136.0,135.0,131.0,139.0,143.0,139.0,144.0,130.0,128.0,132.0,143.0,132.0,136.0,140.0,127.0,136.0,139.0,148.0,151.0,140.0,139.0,146.0,144.0,138.0,141.0,131.0,141.0,145.0,148.0,148.0,148.0,149.0,145.0,154.0,153.0,143.0,147.0,147.0,153.0,154.0,143.0,152.0,159.0,157.0,156.0,166.0,161.0,152.0,159.0,155.0,146.0,151.0,146.0,141.0,152.0,159.0,170.0,154.0,147.0,159.0,149.0,163.0,156.0,149.0,150.0,164.0,157.0,156.0,156.0,166.0,164.0,166.0,174.0,177.0,172.0,162.0,160.0,165.0,158.0,162.0,153.0,151.0,175.0,170.0,166.0,161.0,161.0,175.0,165.0,175.0,175.0,171.0,172.0,176.0,173.0,178.0,178.0,183.0,177.0,194.0,0.0,194.0,177.0,183.0,178.0,178.0,173.0,176.0,172.0,171.0,175.0,175.0,165.0,175.0,161.0,161.0,166.0,170.0,175.0,151.0,153.0,162.0,158.0,165.0,160.0,162.0,172.0,177.0,174.0,166.0,164.0,166.0,156.0,156.0,157.0,164.0,150.0,149.0,156.0,163.0,149.0,159.0,147.0,154.0,170.0,159.0,152.0,141.0,146.0,151.0,146.0,155.0,159.0,152.0,161.0,166.0,156.0,157.0,159.0,152.0,143.0,154.0,153.0,147.0,147.0,143.0,153.0,154.0,145.0,149.0,148.0,148.0,148.0,145.0,141.0,131.0,141.0,138.0,144.0,146.0,139.0,140.0,151.0,148.0,139.0,136.0,127.0,140.0,136.0,132.0,143.0,132.0,128.0,130.0,144.0,139.0,143.0,139.0,131.0,135.0,136.0
6,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,548.0,549.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,606.0,0.0,606.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,549.0,548.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0
7,35.0,38.0,29.0,29.0,35.0,40.0,42.0,36.0,32.0,28.0,41.0,31.0,39.0,39.0,39.0,29.0,27.0,34.0,31.0,33.0,38.0,31.0,37.0,38.0,36.0,43.0,33.0,45.0,35.0,35.0,34.0,41.0,49.0,44.0,48.0,38.0,39.0,49.0,39.0,33.0,35.0,39.0,34.0,30.0,39.0,37.0,40.0,38.0,33.0,43.0,50.0,45.0,40.0,34.0,33.0,34.0,38.0,39.0,42.0,45.0,43.0,49.0,49.0,52.0,47.0,34.0,37.0,36.0,38.0,39.0,43.0,49.0,43.0,57.0,58.0,50.0,54.0,46.0,46.0,45.0,40.0,44.0,37.0,45.0,35.0,39.0,40.0,54.0,47.0,35.0,41.0,31.0,35.0,47.0,45.0,41.0,45.0,48.0,54.0,64.0,0.0,64.0,54.0,48.0,45.0,41.0,45.0,47.0,35.0,31.0,41.0,35.0,47.0,54.0,40.0,39.0,35.0,45.0,37.0,44.0,40.0,45.0,46.0,46.0,54.0,50.0,58.0,57.0,43.0,49.0,43.0,39.0,38.0,36.0,37.0,34.0,47.0,52.0,49.0,49.0,43.0,45.0,42.0,39.0,38.0,34.0,33.0,34.0,40.0,45.0,50.0,43.0,33.0,38.0,40.0,37.0,39.0,30.0,34.0,39.0,35.0,33.0,39.0,49.0,39.0,38.0,48.0,44.0,49.0,41.0,34.0,35.0,35.0,45.0,33.0,43.0,36.0,38.0,37.0,31.0,38.0,33.0,31.0,34.0,27.0,29.0,39.0,39.0,39.0,31.0,41.0,28.0,32.0,36.0,42.0,40.0,35.0,29.0,29.0,38.0,35.0
8,52.0,40.0,34.0,38.0,37.0,39.0,41.0,38.0,42.0,45.0,42.0,39.0,41.0,43.0,43.0,49.0,40.0,33.0,42.0,43.0,39.0,40.0,41.0,40.0,41.0,39.0,51.0,44.0,35.0,43.0,39.0,45.0,49.0,54.0,43.0,47.0,33.0,42.0,39.0,42.0,42.0,47.0,46.0,46.0,50.0,37.0,41.0,46.0,58.0,46.0,39.0,47.0,47.0,44.0,36.0,39.0,47.0,46.0,52.0,45.0,48.0,48.0,40.0,50.0,45.0,50.0,47.0,54.0,52.0,49.0,48.0,49.0,44.0,41.0,50.0,49.0,50.0,50.0,42.0,53.0,42.0,53.0,54.0,43.0,44.0,48.0,46.0,51.0,52.0,43.0,54.0,55.0,45.0,45.0,47.0,49.0,48.0,42.0,35.0,40.0,0.0,40.0,35.0,42.0,48.0,49.0,47.0,45.0,45.0,55.0,54.0,43.0,52.0,51.0,46.0,48.0,44.0,43.0,54.0,53.0,42.0,53.0,42.0,50.0,50.0,49.0,50.0,41.0,44.0,49.0,48.0,49.0,52.0,54.0,47.0,50.0,45.0,50.0,40.0,48.0,48.0,45.0,52.0,46.0,47.0,39.0,36.0,44.0,47.0,47.0,39.0,46.0,58.0,46.0,41.0,37.0,50.0,46.0,46.0,47.0,42.0,42.0,39.0,42.0,33.0,47.0,43.0,54.0,49.0,45.0,39.0,43.0,35.0,44.0,51.0,39.0,41.0,40.0,41.0,40.0,39.0,43.0,42.0,33.0,40.0,49.0,43.0,43.0,41.0,39.0,42.0,45.0,42.0,38.0,41.0,39.0,37.0,38.0,34.0,40.0,52.0
9,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,0.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0
