,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.44875600934028625,0.4749729335308075,0.5146698951721191,0.5471965670585632,0.5314213633537292,0.503222644329071,0.5554335713386536,0.6415537595748901,0.6092231869697571,0.530085027217865,0.5727744698524475,0.5901790261268616,0.5031818151473999,0.6001044511795044,0.7159852385520935,0.4400547444820404,0.40248623490333557,0.8309128880500793,-0.3268052339553833,-4.081151008605957,-7.253040790557861,-6.729026794433594,-3.883881092071533,-1.5946646928787231,-0.41253647208213806,0.318237841129303,0.7375397086143494,0.8870878219604492,0.9542527794837952,0.9748841524124146,0.9783422946929932,1.0219924449920654,1.025830864906311,0.9591429829597473,0.9450644254684448,1.000956416130066,0.9984687566757202,0.8997747302055359,0.7876836657524109,0.7171054482460022,0.6677555441856384,0.5978469848632812,0.5056008696556091,0.4325205087661743,0.3909832239151001,0.33800390362739563,0.2516044080257416,0.17122027277946472,0.13904209434986115,0.13995133340358734
1,0.4714618921279907,0.5115827322006226,0.5195160508155823,0.4963630437850952,0.47515392303466797,0.48480328917503357,0.5056156516075134,0.5172007083892822,0.5396244525909424,0.5609556436538696,0.5381895899772644,0.5196853280067444,0.5634757876396179,0.5687376856803894,0.515285074710846,0.5973175764083862,0.5572601556777954,-0.4870670437812805,-2.634934902191162,-4.455145359039307,-4.675189018249512,-3.6788339614868164,-2.530925989151001,-1.619277000427246,-0.8636337518692017,-0.2762776017189026,0.13105349242687225,0.4490257203578949,0.7324309349060059,0.9610577821731567,1.0987322330474854,1.1541742086410522,1.1943789720535278,1.2453972101211548,1.2485084533691406,1.173971176147461,1.0633968114852905,0.9468874335289001,0.8287959694862366,0.7219725847244263,0.619951605796814,0.48694953322410583,0.3148389458656311,0.1391196995973587,-0.006115245167165995,-0.0960373654961586,-0.10653088986873627,-0.047708142548799515,0.03361963853240013,0.08857466280460358
2,0.5670763850212097,0.5395169258117676,0.5321505665779114,0.5763863325119019,0.6062003374099731,0.5727764368057251,0.539385974407196,0.5648670792579651,0.6294710636138916,0.7014294266700745,0.7273901104927063,0.6858273148536682,0.7039573192596436,0.7743712067604065,0.6686327457427979,0.6701821684837341,1.2534199953079224,1.343851923942566,-0.8684622049331665,-4.607936859130859,-6.879185199737549,-6.504366874694824,-4.903663635253906,-3.3287956714630127,-1.9527747631072998,-0.8872407674789429,-0.23356658220291138,0.22403572499752045,0.6406440734863281,0.9801611304283142,1.2683860063552856,1.533509373664856,1.702020287513733,1.761880874633789,1.7837146520614624,1.7622524499893188,1.651533842086792,1.4819458723068237,1.3036850690841675,1.1178269386291504,0.9252308011054993,0.753414511680603,0.614065408706665,0.4856807589530945,0.3564322292804718,0.2617013454437256,0.2308761030435562,0.21346427500247955,0.14053747057914734,0.025849103927612305
3,0.19180180132389069,0.22040732204914093,0.21689435839653015,0.2526402771472931,0.272687703371048,0.22148162126541138,0.28318360447883606,0.43474021553993225,0.35230711102485657,0.2924346625804901,0.5949816703796387,0.5434203147888184,0.12827590107917786,0.6264588832855225,1.0315297842025757,-0.08411716669797897,0.6535988450050354,3.957975387573242,1.3053683042526245,-9.236159324645996,-14.016940116882324,-5.912744998931885,3.614516496658325,5.201397895812988,3.315551519393921,2.9009196758270264,2.5553104877471924,1.2642635107040405,0.24938784539699554,-0.146704763174057,-0.30002760887145996,-0.2602836787700653,-0.14184431731700897,-0.0726182609796524,0.005649698432534933,0.03941124677658081,-0.029889574274420738,-0.04148850217461586,0.055020369589328766,0.07612974941730499,-0.010790378786623478,-0.048245932906866074,-0.012725695967674255,0.002168947597965598,-0.012666760012507439,-0.02878432720899582,-0.04648267850279808,-0.040676385164260864,-0.0029020896181464195,0.01764722540974617
4,0.9836492538452148,1.0928961038589478,1.1488382816314697,1.173821210861206,1.2086615562438965,1.24595046043396,1.3211565017700195,1.4308221340179443,1.4843624830245972,1.5210785865783691,1.5793691873550415,1.518072485923767,1.4888017177581787,1.7022438049316406,1.6221920251846313,1.1978212594985962,1.4707797765731812,1.2754472494125366,-2.6606733798980713,-9.29007339477539,-13.166632652282715,-12.479959487915039,-9.90186882019043,-6.598677158355713,-2.512735605239868,0.6204572916030884,1.6875789165496826,1.9686973094940186,2.4716479778289795,2.848433017730713,2.9232723712921143,2.920886278152466,2.8319778442382812,2.6251747608184814,2.417768716812134,2.2164340019226074,1.9567769765853882,1.6916289329528809,1.4885615110397339,1.30291748046875,1.0858986377716064,0.8942196369171143,0.7886559963226318,0.7141303420066833,0.6006766557693481,0.49171075224876404,0.428182989358902,0.33020633459091187,0.1507103145122528,-0.008499260060489178
5,0.41822782158851624,0.46988213062286377,0.532593846321106,0.5805939435958862,0.6204310059547424,0.6500833034515381,0.6699157953262329,0.6851658225059509,0.6942993998527527,0.7272913455963135,0.7666530013084412,0.7149856686592102,0.695818305015564,0.9296342134475708,1.073452115058899,0.6373674273490906,-0.17049366235733032,-1.3785550594329834,-3.6679112911224365,-6.197494983673096,-6.57576847076416,-4.477111339569092,-2.155731678009033,-0.879829466342926,-0.05522711202502251,0.6387976408004761,0.9625914096832275,1.0769540071487427,1.2055103778839111,1.2337430715560913,1.1412620544433594,1.0709691047668457,1.027299404144287,0.9599126577377319,0.9051838517189026,0.8799529075622559,0.8533989191055298,0.8176903128623962,0.7681532502174377,0.6821771860122681,0.5624028444290161,0.45087283849716187,0.3803325295448303,0.3238646984100342,0.23919889330863953,0.16538120806217194,0.16742703318595886,0.19439241290092468,0.15022972226142883,0.062416691333055496
6,0.15872320532798767,0.17526456713676453,0.1787732094526291,0.2365204244852066,0.32894477248191833,0.30613285303115845,0.2545812129974365,0.3905578553676605,0.49288761615753174,0.39503753185272217,0.5038856267929077,0.6513898372650146,0.27940618991851807,0.26450881361961365,0.9620023965835571,0.5223093032836914,-0.04993046447634697,2.4600517749786377,3.5100035667419434,-4.021894931793213,-13.062347412109375,-10.687065124511719,-0.28617361187934875,5.221232891082764,4.150835990905762,2.8964192867279053,2.8115899562835693,1.9169288873672485,0.6041722297668457,-0.08593437820672989,-0.31603875756263733,-0.3207349479198456,-0.16899344325065613,-0.0934142991900444,-0.1096377968788147,-0.06085045263171196,2.1626949092024006e-05,-0.00530979223549366,0.010172164067626,0.058386366814374924,0.0439850352704525,-0.0040196627378463745,-0.0011081257835030556,0.01614592969417572,0.005971263162791729,0.0029501987155526876,0.0007169985910877585,-0.016480974853038788,0.004312219563871622,0.05560848116874695
7,0.5087252259254456,0.532976508140564,0.5707578063011169,0.6222847700119019,0.6333619952201843,0.6090337634086609,0.6226954460144043,0.6533019542694092,0.6110596060752869,0.5458092093467712,0.5734936594963074,0.6485903859138489,0.6743078827857971,0.6747103333473206,0.6311100721359253,0.3857678174972534,-0.238533154129982,-1.443693995475769,-3.1998775005340576,-4.718839168548584,-4.96214485168457,-3.9277138710021973,-2.558225154876709,-1.451770305633545,-0.583351194858551,0.06288985908031464,0.4453316330909729,0.6847606897354126,0.8637650012969971,0.958221435546875,1.021872639656067,1.093092441558838,1.0968754291534424,1.0492740869522095,1.0500022172927856,1.050919532775879,0.9668743014335632,0.8650186061859131,0.7978975176811218,0.7156692743301392,0.6319072246551514,0.5935314297676086,0.55675208568573,0.48713648319244385,0.4164285361766815,0.346503883600235,0.2699180841445923,0.2183740884065628,0.17798803746700287,0.0930996760725975
8,0.48231756687164307,0.5047683715820312,0.5455607771873474,0.6098655462265015,0.671466052532196,0.6906506419181824,0.6977677941322327,0.7398561835289001,0.7505358457565308,0.6989855766296387,0.6983115077018738,0.7284093499183655,0.6788733601570129,0.6764340996742249,0.7166117429733276,0.5341988801956177,0.39405712485313416,0.4594508111476898,-0.6046203970909119,-3.6291451454162598,-6.333607196807861,-6.148256778717041,-4.032451152801514,-2.3805253505706787,-1.530979871749878,-0.7119425535202026,0.05886581540107727,0.5164899230003357,0.7906448841094971,0.9710373282432556,1.0255746841430664,1.0397837162017822,1.0747963190078735,1.0733760595321655,1.0316314697265625,1.0108596086502075,1.0025603771209717,0.9509870409965515,0.8623414039611816,0.7874596118927002,0.7333428263664246,0.6736661195755005,0.6068457365036011,0.5340644717216492,0.450965017080307,0.3927236795425415,0.37760958075523376,0.3463383913040161,0.2761267423629761,0.22813746333122253
9,0.38868024945259094,0.44173720479011536,0.4859488010406494,0.5524198412895203,0.6060721278190613,0.629064679145813,0.6582239270210266,0.6978946924209595,0.7296589016914368,0.7641677856445312,0.8048720955848694,0.8993195295333862,1.1257244348526,1.2937588691711426,1.1956696510314941,1.531453251838684,3.1099019050598145,4.165628433227539,1.092079997062683,-6.008613586425781,-11.558547973632812,-11.044557571411133,-6.2708563804626465,-1.7430106401443481,0.7440419793128967,1.797236442565918,1.9436793327331543,1.5239367485046387,1.1697109937667847,1.1624773740768433,1.1954436302185059,1.054770588874817,0.8873337507247925,0.796899676322937,0.7027961015701294,0.5919742584228516,0.549802839756012,0.5651872754096985,0.5535416603088379,0.5198512077331543,0.5071098208427429,0.46646255254745483,0.35677310824394226,0.2634908854961395,0.2587195932865143,0.28778350353240967,0.2936818599700928,0.2703506350517273,0.19071327149868011,0.0702323392033577
10,1.2211723327636719,1.2563165426254272,1.2765949964523315,1.3533521890640259,1.445449948310852,1.4936434030532837,1.5626758337020874,1.641993522644043,1.6009644269943237,1.5600388050079346,1.6835172176361084,1.678891658782959,1.577472448348999,2.1997530460357666,3.462015390396118,4.134167194366455,3.9390954971313477,2.3877785205841064,-3.0445456504821777,-12.087308883666992,-18.503686904907227,-17.756135940551758,-12.925158500671387,-8.734375,-5.809959411621094,-3.292647361755371,-1.4098509550094604,-0.18937475979328156,0.8809872269630432,1.9012954235076904,2.7772011756896973,3.634870767593384,4.488996982574463,5.1659722328186035,5.572749614715576,5.687786102294922,5.497753620147705,5.078418731689453,4.548544406890869,3.970402717590332,3.3820877075195312,2.808180332183838,2.233414888381958,1.6777490377426147,1.2186870574951172,0.8548157811164856,0.4884943664073944,0.11327855288982391,-0.16006390750408173,-0.317539781332016
11,1.016892433166504,1.1414721012115479,1.2542626857757568,1.2989498376846313,1.3043586015701294,1.336955189704895,1.3960977792739868,1.4640861749649048,1.5612620115280151,1.6275460720062256,1.5856025218963623,1.600125789642334,1.7672427892684937,1.7399588823318481,1.5256068706512451,1.6915256977081299,1.55019211769104,-0.7404851317405701,-4.9285759925842285,-8.425416946411133,-9.824024200439453,-9.551194190979004,-7.9124603271484375,-5.320306777954102,-2.897909164428711,-1.2273675203323364,-0.008940114639699459,0.9108359813690186,1.4547137022018433,1.7458239793777466,1.914278507232666,1.9711761474609375,1.9728167057037354,1.970894694328308,1.947364091873169,1.903511643409729,1.849001407623291,1.771321177482605,1.7009085416793823,1.6679437160491943,1.6114484071731567,1.4756312370300293,1.3122445344924927,1.172465443611145,1.0210915803909302,0.8459450602531433,0.7038761973381042,0.5970098376274109,0.47034233808517456,0.3396632969379425
12,0.7365214824676514,0.7914353013038635,0.8767794370651245,0.9131895303726196,0.9128400683403015,0.9294348955154419,0.9362635016441345,0.9265218377113342,0.954502284526825,0.9971457123756409,1.0128796100616455,1.0629953145980835,1.1054271459579468,1.004744052886963,0.9446438550949097,1.0262138843536377,0.38200828433036804,-1.9462794065475464,-5.185777187347412,-7.349206924438477,-7.436479568481445,-5.995541095733643,-4.034763813018799,-2.268815040588379,-0.9726131558418274,-0.07135847955942154,0.5601646304130554,0.9629731774330139,1.2081233263015747,1.3739755153656006,1.4741854667663574,1.5300838947296143,1.5739166736602783,1.5925439596176147,1.5771949291229248,1.5418940782546997,1.486177682876587,1.4215199947357178,1.3529291152954102,1.229666829109192,1.0391972064971924,0.8719376921653748,0.776322603225708,0.6781254410743713,0.5244458913803101,0.36866119503974915,0.26751700043678284,0.20269781351089478,0.12181174010038376,0.010037808679044247
13,0.35383304953575134,0.4158209264278412,0.489706426858902,0.5782220959663391,0.682015061378479,0.7598232626914978,0.7643535137176514,0.724861204624176,0.7500450611114502,0.8617421388626099,0.935763418674469,0.9529688358306885,1.0385503768920898,1.1404752731323242,1.212773084640503,1.6160467863082886,2.298557996749878,1.9484299421310425,-0.4355299174785614,-3.604261875152588,-5.336337566375732,-4.964075565338135,-3.4413022994995117,-1.7741144895553589,-0.03354070335626602,2.1846015453338623,3.9273383617401123,2.8693413734436035,-1.035553216934204,-4.283593654632568,-4.53515625,-3.4645235538482666,-3.07234787940979,-2.8320891857147217,-1.8411082029342651,-0.5542348623275757,0.42357227206230164,1.1244404315948486,1.633823275566101,1.896584391593933,1.9620925188064575,1.9377326965332031,1.8790180683135986,1.8137022256851196,1.7411056756973267,1.6267834901809692,1.4433815479278564,1.2084907293319702,0.9781798124313354,0.7845014929771423
14,1.3109713792800903,1.4318678379058838,1.5527138710021973,1.6607332229614258,1.7573708295822144,1.8805623054504395,1.9978941679000854,2.032918930053711,2.0609920024871826,2.164459466934204,2.224363088607788,2.2527246475219727,2.399298906326294,2.41841459274292,2.213322162628174,2.350695848464966,2.244900703430176,-0.3811258375644684,-5.824898719787598,-10.917658805847168,-13.15772819519043,-12.946127891540527,-11.077997207641602,-7.833648204803467,-4.343245506286621,-1.8297617435455322,-0.24640733003616333,0.894460916519165,1.6389442682266235,2.0372495651245117,2.3160340785980225,2.5333149433135986,2.645099639892578,2.716158628463745,2.7955517768859863,2.8098983764648438,2.7553064823150635,2.7586429119110107,2.7809135913848877,2.662327289581299,2.547264814376831,2.546908140182495,2.165177822113037,1.1057136058807373,0.11387202143669128,-0.07627753913402557,0.2125721573829651,0.3940083682537079,0.4421825110912323,0.49673569202423096
15,1.251559853553772,1.3263174295425415,1.3406673669815063,1.330682635307312,1.3453975915908813,1.3688201904296875,1.3814427852630615,1.4049636125564575,1.479163408279419,1.5656511783599854,1.5647153854370117,1.6310861110687256,2.1204874515533447,2.944685935974121,3.5703461170196533,3.4296960830688477,1.4260375499725342,-3.6084227561950684,-10.36862564086914,-14.966837882995605,-15.05776309967041,-12.086735725402832,-8.618003845214844,-5.705903053283691,-3.3573482036590576,-1.5666407346725464,-0.28623974323272705,0.7073619961738586,1.6237448453903198,2.5372631549835205,3.4085922241210938,4.156203746795654,4.726782321929932,5.085081100463867,5.186829090118408,5.037685394287109,4.707493305206299,4.237439155578613,3.6526222229003906,3.0496671199798584,2.504972457885742,1.9861921072006226,1.496576189994812,1.1129776239395142,0.8035575151443481,0.4688396751880646,0.14352759718894958,-0.09056832641363144,-0.2647528350353241,-0.42954713106155396
16,0.16468416154384613,0.16290464997291565,0.18934492766857147,0.24794192612171173,0.31459006667137146,0.3855564296245575,0.48404553532600403,0.558757483959198,0.515380322933197,0.3823004961013794,0.2847861349582672,0.32428377866744995,0.5563358664512634,0.9106224775314331,1.3061290979385376,1.969813346862793,2.839068651199341,2.5738813877105713,-0.15397728979587555,-4.120472431182861,-6.38819694519043,-5.884916305541992,-4.105652332305908,-2.511442184448242,-1.260925531387329,-0.19063839316368103,0.608157217502594,1.100122332572937,1.3575873374938965,1.4126044511795044,1.3187166452407837,1.1755995750427246,1.0328789949417114,0.8877080678939819,0.7418086528778076,0.6053580045700073,0.49097996950149536,0.40813565254211426,0.3474941849708557,0.2940622866153717,0.2371811419725418,0.1676294356584549,0.10957563668489456,0.09627795219421387,0.08453261107206345,0.02356637828052044,-0.026150284335017204,-0.013971368782222271,-0.007658139802515507,-0.032164737582206726
17,0.37879616022109985,0.425336092710495,0.5181564092636108,0.5459479689598083,0.5337818264961243,0.5792443752288818,0.6514628529548645,0.67500239610672,0.669151782989502,0.6841426491737366,0.7209893465042114,0.7504372596740723,0.7715980410575867,0.8286488056182861,0.9415183067321777,1.034074306488037,0.7909222841262817,-0.42871493101119995,-2.8791580200195312,-5.43015718460083,-6.328537940979004,-5.2264580726623535,-3.361661672592163,-1.8105753660202026,-0.7153146266937256,0.06627766788005829,0.5797001123428345,0.878677248954773,1.023066520690918,1.073844075202942,1.116746425628662,1.17366361618042,1.1889923810958862,1.144229531288147,1.0795034170150757,1.0157357454299927,0.9366136193275452,0.8414667248725891,0.771312415599823,0.7549064755439758,0.7535427808761597,0.7074268460273743,0.6044721007347107,0.47174713015556335,0.3512499928474426,0.2745855748653412,0.2230396419763565,0.1672789752483368,0.1240416020154953,0.09719552844762802
